time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
0.000784,-0.0410,0.2170,-1.8710,1.884
0.005232,0.0090,0.1150,-1.6950,1.699
0.012353,0.0840,-0.0550,-1.3930,1.397
0.013180,0.0330,-0.2150,-0.9310,0.956
0.016684,-0.0760,-0.3180,-0.4020,0.518
0.022341,-0.1770,-0.3800,0.0870,0.428
0.027123,-0.1430,-0.3690,0.6000,0.719
0.033175,-0.1260,-0.3040,0.9630,1.018
0.036558,-0.1100,-0.2820,1.1360,1.176
0.041139,-0.1540,-0.1610,1.0790,1.102
0.045159,-0.1900,-0.0710,0.9260,0.948
0.050467,-0.1980,-0.0550,0.7470,0.775
0.055490,-0.2030,-0.0130,0.4740,0.516
0.060294,-0.1790,-0.0360,0.1590,0.242
0.072299,-0.1500,-0.0370,-0.0430,0.160
0.072808,-0.0240,-0.0810,-0.2190,0.235
0.074463,0.0480,-0.0970,-0.2990,0.318
0.079650,0.1170,-0.1280,-0.3530,0.393
0.083961,0.1920,-0.1570,-0.4330,0.499
0.087976,0.1840,-0.1720,-0.4740,0.537
0.093316,0.1390,-0.1870,-0.5280,0.577
0.105228,0.0320,-0.2130,-0.5420,0.583
0.105892,-0.0060,-0.1830,-0.5020,0.534
0.106626,-0.1150,-0.1920,-0.3950,0.454
0.112468,-0.1720,-0.1430,-0.2480,0.334
0.117127,-0.1730,-0.1230,-0.1140,0.241
0.122050,-0.1490,-0.1170,0.0320,0.192
0.128843,-0.1390,-0.1390,0.1250,0.233
0.131119,-0.1210,-0.1480,0.1450,0.240
0.139255,-0.0550,-0.1690,0.1830,0.255
0.141472,0.0090,-0.1910,0.1810,0.263
0.148887,0.0900,-0.2550,0.1930,0.332
0.155130,0.1340,-0.2590,0.2110,0.360
0.155706,0.2020,-0.2680,0.1810,0.381
0.164451,0.2170,-0.2790,0.2080,0.410
0.166463,0.1920,-0.2630,0.2340,0.401
0.171219,0.1540,-0.2250,0.3200,0.420
0.172794,0.0480,-0.1960,0.4820,0.523
0.177741,-0.5070,-0.1140,0.7820,0.939
0.188670,-0.4370,-0.0660,0.8560,0.963
0.189181,-0.2840,-0.0380,0.7880,0.838
0.193873,-0.1610,-0.0420,0.6940,0.714
0.203532,-0.0390,-0.0060,0.5320,0.533
0.204522,0.0260,-0.0160,0.3540,0.355
0.208245,0.0540,-0.0220,0.1930,0.202
0.212329,-0.0120,0.0110,0.0320,0.036
0.218089,-0.0090,0.0440,-0.0860,0.097
0.220538,-0.0550,0.0700,-0.1480,0.173
0.225962,-0.0210,0.0610,-0.2540,0.262
0.230972,-0.0140,0.1360,-0.2370,0.274
0.235662,-0.0060,0.1010,-0.2750,0.293
0.239506,0.0010,0.0950,-0.3070,0.321
0.245033,0.0100,0.0340,-0.2770,0.279
0.248653,-0.0360,-0.0110,-0.3160,0.318
0.254989,-0.0560,-0.0290,-0.3140,0.320
0.259446,-0.0830,-0.0380,-0.3230,0.336
0.263780,-0.1320,-0.0400,-0.3360,0.363
0.268650,-0.1810,-0.0280,-0.3620,0.406
0.275768,-0.1760,-0.0100,-0.3710,0.411
0.277438,-0.2380,0.0010,-0.4390,0.499
0.283329,-0.2610,0.0290,-0.4930,0.559
0.287532,-0.2980,0.0310,-0.5480,0.625
0.291231,-0.3110,0.0060,-0.5700,0.649
0.296402,-0.2930,-0.0040,-0.5030,0.582
0.307978,-0.3040,-0.0260,-0.3280,0.448
0.309544,-0.2870,-0.0470,-0.1530,0.329
0.311991,-0.2800,-0.0490,0.0600,0.291
0.316225,-0.2620,-0.0280,0.2210,0.344
0.321132,-0.2320,-0.0490,0.3270,0.404
0.325483,-0.1350,-0.0430,0.3660,0.392
0.330423,-0.0880,-0.0290,0.3610,0.373
0.334814,-0.0180,-0.0390,0.2910,0.294
0.339872,0.0650,-0.0380,0.1820,0.197
0.343563,0.1350,0.0020,0.0460,0.143
0.353622,0.1410,0.0390,-0.1430,0.205
0.354250,0.1310,0.0100,-0.2920,0.320
0.358423,0.1080,0.0890,-0.4000,0.424
0.363348,0.0570,0.0960,-0.5000,0.512
0.368395,-0.0310,0.1060,-0.5530,0.564
0.376156,-0.1200,0.1320,-0.5110,0.541
0.377430,-0.1400,0.1050,-0.4840,0.515
0.382166,-0.1610,0.0920,-0.3550,0.401
0.387530,-0.0980,0.0390,-0.2190,0.243
0.390728,-0.0380,0.0010,-0.1240,0.130
0.396591,0.0470,-0.0080,-0.0440,0.065
0.401173,0.1360,-0.0680,0.0190,0.153
0.405971,0.2170,-0.1170,0.0580,0.253
0.410632,0.2700,-0.0570,0.0560,0.282
0.416041,0.2950,0.0010,-0.0130,0.295
0.420299,0.2860,0.0550,-0.0410,0.294
0.424922,0.3070,0.1680,-0.0840,0.360
0.429688,0.3030,0.2530,-0.1400,0.419
0.433727,0.3000,0.3510,-0.1960,0.502
0.440053,0.2510,0.4310,-0.2530,0.559
0.445180,0.2230,0.5130,-0.2940,0.632
0.448496,0.1550,0.5670,-0.3900,0.705
0.453785,0.0970,0.5620,-0.4660,0.736
0.458014,0.0860,0.6240,-0.5450,0.833
0.462762,0.0630,0.6490,-0.6120,0.894
0.466213,0.1070,0.6890,-0.6660,0.964
0.474633,0.1040,0.6350,-0.6170,0.891
0.476907,0.1470,0.6440,-0.6150,0.903
0.481848,0.2020,0.5770,-0.5880,0.848
0.486529,0.2550,0.5530,-0.5760,0.838
0.491078,0.3000,0.4630,-0.4800,0.731
0.494831,0.3200,0.4510,-0.4130,0.690
0.500749,0.3830,0.4570,-0.3340,0.683
0.504958,0.4310,0.4510,-0.2690,0.679
0.510467,0.4090,0.3850,-0.1780,0.589
0.515452,0.3910,0.3650,-0.0730,0.540
0.519989,0.4140,0.3600,0.0180,0.549
0.524303,0.3470,0.3360,0.0890,0.491
0.527954,0.3030,0.2740,0.1550,0.437
0.533918,0.2630,0.2120,0.1930,0.389
0.537805,0.1830,0.2180,0.2180,0.359
0.543440,-0.0030,0.1790,0.2580,0.314
0.548042,-0.1490,0.1570,0.3240,0.390
0.553455,-0.2940,0.1890,0.4310,0.555
0.556904,-0.4530,0.2220,0.5930,0.779
0.562209,-0.5530,0.2450,0.7530,0.966
0.566799,-0.6020,0.3190,0.9420,1.163
0.579142,-0.6290,0.3380,1.1440,1.349
0.579993,-0.5640,0.3150,1.2920,1.445
0.581230,-0.4650,0.2530,1.3660,1.465
0.586298,-0.2940,0.2020,1.3780,1.423
0.589657,-0.1150,0.1360,1.2950,1.307
0.595448,0.0190,0.0680,1.1990,1.201
0.599128,0.1450,0.0350,1.0120,1.023
0.605014,0.2780,-0.0070,0.8490,0.893
0.610042,0.3140,0.0290,0.6190,0.695
0.614370,0.3550,0.0180,0.3980,0.534
0.619442,0.4170,0.0680,0.1680,0.455
0.624190,0.4550,0.1300,-0.0060,0.473
0.627656,0.4950,0.1630,-0.1800,0.551
0.633183,0.4640,0.2160,-0.3460,0.618
0.638069,0.4510,0.2470,-0.4650,0.693
0.643531,0.3750,0.2800,-0.5570,0.728
0.646792,0.2470,0.3400,-0.6220,0.751
0.652627,0.1770,0.3230,-0.6580,0.754
0.656963,0.1060,0.3660,-0.7350,0.828
0.660803,0.1320,0.3450,-0.8400,0.918
0.666382,0.1040,0.3520,-0.9740,1.041
0.679060,0.1470,0.3000,-1.0470,1.099
0.681287,0.2000,0.3180,-1.0560,1.121
0.682004,0.2000,0.3560,-1.0280,1.106
0.686139,0.2140,0.3810,-0.8910,0.992
0.691119,0.1640,0.3810,-0.6550,0.775
0.702157,0.0560,0.3770,-0.4490,0.589
0.702884,-0.0350,0.4180,-0.2440,0.485
0.703250,-0.1400,0.4040,-0.0940,0.438
0.709324,-0.2050,0.3530,0.0110,0.408
0.712780,-0.2300,0.3650,0.1070,0.444
0.718579,-0.2010,0.3640,0.1350,0.437
0.722265,-0.1620,0.3340,0.1420,0.397
0.728090,-0.1050,0.3300,0.0890,0.358
0.732843,0.0170,0.2600,0.0360,0.263
0.737888,0.1130,0.2300,-0.0160,0.257
0.743375,0.2210,0.1360,-0.0790,0.271
0.748153,0.3560,0.0640,-0.1590,0.395
0.752828,0.5070,-0.0050,-0.2260,0.555
0.757171,0.6570,-0.0740,-0.2530,0.708
0.761223,0.7430,-0.1530,-0.2280,0.792
0.765196,0.8070,-0.1660,-0.1870,0.845
0.778317,0.8220,-0.1780,-0.1200,0.850
0.779070,0.7150,-0.1620,-0.0120,0.733
0.780042,0.5490,-0.1070,0.1030,0.569
0.784762,0.3750,-0.0770,0.2240,0.444
0.788826,0.2290,0.0070,0.3180,0.392
0.793249,0.1420,0.0180,0.3680,0.395
0.799288,0.0920,0.1030,0.3940,0.418
0.805373,0.0690,0.0630,0.4340,0.444
0.807773,0.0070,0.0910,0.4610,0.470
0.812148,-0.0250,0.0840,0.4580,0.466
0.818568,-0.0860,0.0840,0.4450,0.461
0.823088,-0.1590,0.0950,0.4590,0.495
0.827519,-0.2460,0.0780,0.4200,0.493
0.833044,-0.2480,0.1180,0.3800,0.469
0.837123,-0.3050,0.1130,0.3410,0.471
0.841753,-0.3230,0.1620,0.3030,0.472
0.845353,-0.3010,0.2100,0.2250,0.430
0.850545,-0.2360,0.2610,0.1510,0.383
0.856066,-0.1590,0.3340,0.0730,0.377
0.860627,-0.1100,0.4220,0.0490,0.439
0.864577,-0.0490,0.4830,0.0250,0.486
0.870161,0.0120,0.5160,-0.0120,0.516
0.874641,-0.0090,0.5500,0.0040,0.550
0.879114,0.0360,0.5570,-0.0050,0.558
0.884259,0.0110,0.5620,0.0100,0.562
0.889294,0.0270,0.5940,0.0280,0.595
0.892730,0.0430,0.6160,0.0030,0.618
0.897338,0.0450,0.5970,0.0060,0.599
0.903191,0.0300,0.5620,-0.0170,0.563
0.908106,0.0050,0.5950,0.0000,0.595
0.913442,-0.0060,0.6320,0.0150,0.632
0.916340,-0.0180,0.6140,0.0300,0.615
0.921287,0.0230,0.6070,0.0870,0.614
0.925817,0.0260,0.5870,0.1450,0.605
0.932360,0.0580,0.6230,0.1610,0.646
0.935281,0.0490,0.6190,0.1500,0.639
0.941370,0.0120,0.5760,0.1780,0.603
0.945137,0.0310,0.5290,0.2350,0.580
0.949350,0.0640,0.5120,0.3320,0.614
0.955568,0.0830,0.4420,0.4560,0.640
0.959265,0.1480,0.3480,0.5570,0.673
0.966002,0.2340,0.2650,0.6670,0.755
0.969996,0.2930,0.1410,0.7630,0.829
0.979775,0.3150,0.0490,0.8220,0.882
0.980571,0.3690,-0.0710,0.8220,0.904
0.984044,0.3980,-0.1520,0.8350,0.937
0.988426,0.3980,-0.1520,0.8490,0.950
0.992330,0.3480,-0.1630,0.8610,0.943
0.998283,0.3040,-0.1730,0.9130,0.978
1.001534,0.2490,-0.1580,0.9940,1.037
1.007575,0.1650,-0.1830,1.0620,1.090
1.011260,0.0230,-0.1490,1.0450,1.056
1.016424,-0.0630,-0.1980,1.0420,1.063
1.020664,-0.1640,-0.2090,0.9870,1.022
1.026339,-0.2270,-0.2350,0.9310,0.987
1.029951,-0.2220,-0.1620,0.9020,0.943
1.035983,-0.1890,-0.1570,0.8590,0.893
1.040582,-0.1440,-0.1830,0.8450,0.876
1.045482,-0.0710,-0.1970,0.8040,0.831
1.049479,-0.0070,-0.1820,0.7220,0.745
1.055055,0.0120,-0.1980,0.6140,0.645
1.058867,0.0750,-0.2300,0.5070,0.562
1.064708,0.0920,-0.2400,0.3360,0.423
1.069083,0.1160,-0.2710,0.1870,0.349
1.073958,0.0860,-0.3040,-0.0130,0.316
1.077530,0.0570,-0.3230,-0.1600,0.365
1.084125,0.0010,-0.3570,-0.3130,0.475
1.089733,-0.0410,-0.3870,-0.4210,0.573
1.092199,-0.0980,-0.4170,-0.4740,0.639
1.096319,-0.1280,-0.4320,-0.5280,0.694
1.101265,-0.1740,-0.4470,-0.5470,0.728
1.106022,-0.1770,-0.4850,-0.4670,0.696
1.110794,-0.1700,-0.5360,-0.4140,0.698
1.116481,-0.1230,-0.5990,-0.2670,0.667
1.121222,-0.0710,-0.6160,-0.1340,0.634
1.125860,-0.0370,-0.6470,-0.0160,0.648
1.130537,-0.0180,-0.7220,0.1160,0.731
1.135434,-0.0520,-0.7300,0.2080,0.761
1.140653,-0.1100,-0.7030,0.2380,0.750
1.144356,-0.1030,-0.6710,0.2770,0.733
1.149384,-0.1220,-0.6810,0.2750,0.744
1.154169,-0.1200,-0.6100,0.2830,0.683
1.159288,-0.1780,-0.6170,0.2800,0.701
1.162601,-0.2500,-0.6170,0.2520,0.712
1.168603,-0.3090,-0.6980,0.2120,0.792
1.174919,-0.3050,-0.6580,0.1120,0.734
1.176949,-0.3070,-0.7230,0.0430,0.787
1.182875,-0.3110,-0.7510,-0.0240,0.813
1.187333,-0.3020,-0.7380,-0.0650,0.800
1.192696,-0.2740,-0.7240,-0.0280,0.775
1.197546,-0.3570,-0.7210,-0.0020,0.805
1.203953,-0.3600,-0.7070,0.0780,0.797
1.206491,-0.4430,-0.7210,0.1330,0.857
1.209929,-0.4420,-0.6660,0.1700,0.817
1.216217,-0.5090,-0.6350,0.2090,0.840
1.220633,-0.6050,-0.5820,0.2780,0.884
1.225327,-0.6620,-0.5290,0.2790,0.892
1.230418,-0.6570,-0.4260,0.2370,0.818
1.235268,-0.6470,-0.3870,0.1840,0.776
1.238411,-0.6380,-0.3760,0.1030,0.748
1.243516,-0.5520,-0.3200,-0.0380,0.639
1.248500,-0.5000,-0.2940,-0.2010,0.614
1.252875,-0.4120,-0.2830,-0.4320,0.661
1.259515,-0.3930,-0.2720,-0.6080,0.773
1.265166,-0.2960,-0.2250,-0.7540,0.841
1.267911,-0.3140,-0.2000,-0.8490,0.927
1.273087,-0.2640,-0.2150,-0.9030,0.965
1.277826,-0.2940,-0.2020,-0.9570,1.021
1.281987,-0.2730,-0.2400,-0.9930,1.057
1.286023,-0.3110,-0.2540,-0.9930,1.071
1.291915,-0.2940,-0.2930,-1.0340,1.114
1.297568,-0.2900,-0.3170,-1.0220,1.109
1.301071,-0.2620,-0.3430,-0.9400,1.034
1.304837,-0.2800,-0.3510,-0.7380,0.864
1.309403,-0.2720,-0.3430,-0.5100,0.672
1.315330,-0.2500,-0.3880,-0.2820,0.541
1.319102,-0.2380,-0.3720,-0.0890,0.450
1.325311,-0.2060,-0.4290,0.0690,0.481
1.329428,-0.1080,-0.4590,0.1730,0.502
1.334417,0.0010,-0.4560,0.2510,0.521
1.338018,0.1490,-0.4410,0.2720,0.539
1.342647,0.2420,-0.4580,0.2670,0.583
1.348440,0.3340,-0.4070,0.2500,0.583
1.354409,0.3360,-0.3340,0.1950,0.512
1.358400,0.3320,-0.2960,0.1360,0.465
1.362823,0.2370,-0.2080,0.0380,0.318
1.366339,0.0890,-0.1210,-0.0720,0.167
1.371422,-0.0780,-0.0500,-0.1540,0.180
1.376055,-0.2360,0.0200,-0.2100,0.317
1.383389,-0.3380,0.0770,-0.2510,0.428
1.386823,-0.3580,0.1200,-0.2520,0.454
1.391127,-0.2640,0.0970,-0.2200,0.357
1.395754,-0.1740,0.0850,-0.2070,0.283
1.401015,-0.0180,-0.0210,-0.1530,0.155
1.405347,0.0530,-0.1400,-0.0450,0.156
1.409953,0.1290,-0.2350,0.0840,0.281
1.414811,0.1990,-0.2990,0.2320,0.428
1.418322,0.2260,-0.3360,0.3670,0.546
1.424179,0.2750,-0.3310,0.4770,0.642
1.429467,0.3250,-0.3120,0.5150,0.684
1.433985,0.3080,-0.2960,0.5280,0.679
1.438275,0.2770,-0.2550,0.4870,0.616
1.443311,0.1790,-0.1680,0.3840,0.456
1.447966,0.0650,-0.0590,0.2740,0.288
1.453177,-0.1140,0.0340,0.1520,0.193
1.456325,-0.2660,0.1540,0.0170,0.308
1.462235,-0.4050,0.2820,-0.0680,0.498
1.466113,-0.5130,0.4130,-0.1610,0.678
1.471728,-0.6370,0.5180,-0.2420,0.856
1.476179,-0.7340,0.6500,-0.3490,1.041
1.481379,-0.7910,0.6140,-0.4100,1.082
1.487295,-0.8150,0.6740,-0.4740,1.159
1.491026,-0.8710,0.7100,-0.5270,1.241
1.496035,-0.7930,0.7330,-0.5800,1.226
1.500042,-0.6850,0.6850,-0.5530,1.115
1.503894,-0.6330,0.6810,-0.5380,1.074
1.509825,-0.5410,0.6500,-0.5230,0.994
1.514238,-0.4450,0.5880,-0.4750,0.877
1.518025,-0.3630,0.5120,-0.4030,0.746
1.523700,-0.2990,0.4950,-0.3750,0.689
1.530186,-0.2480,0.4790,-0.3600,0.648
1.532049,-0.1590,0.4160,-0.3590,0.572
1.538323,-0.1220,0.3820,-0.3560,0.536
1.542934,-0.0450,0.3530,-0.3690,0.513
1.547435,-0.0760,0.3650,-0.3280,0.497
1.553080,-0.0880,0.3610,-0.3280,0.496
1.555958,-0.1310,0.4250,-0.3400,0.560
1.561997,-0.1210,0.4640,-0.3800,0.612
1.565507,-0.1630,0.4770,-0.4070,0.648
1.569928,-0.1030,0.4530,-0.4050,0.616
1.575978,-0.1020,0.4760,-0.3890,0.623
1.581921,-0.1020,0.4880,-0.3610,0.616
1.587546,-0.1140,0.4610,-0.3200,0.573
1.590523,-0.0920,0.3710,-0.2640,0.465
1.595921,-0.1300,0.3580,-0.1960,0.428
1.598569,-0.1550,0.3300,-0.1820,0.407
1.604862,-0.1680,0.3220,-0.1310,0.386
1.607696,-0.1920,0.3200,-0.1160,0.391
1.612826,-0.1620,0.3200,-0.0620,0.364
1.618493,-0.2010,0.3200,-0.0210,0.378
1.622659,-0.2250,0.2410,0.0390,0.332
1.627522,-0.2230,0.1590,0.0660,0.282
1.632515,-0.1830,0.0790,0.1330,0.240
1.636634,-0.0910,-0.0260,0.1730,0.197
1.642017,-0.0280,-0.1200,0.2060,0.240
1.645762,-0.0360,-0.1820,0.2040,0.276
1.652026,-0.0050,-0.2180,0.2280,0.315
1.656872,-0.0300,-0.1710,0.2790,0.329
1.661466,-0.0390,-0.0710,0.2990,0.310
1.666310,0.0050,-0.0360,0.3490,0.351
1.669729,-0.0170,0.0110,0.4000,0.401
1.676461,-0.0250,0.0310,0.4380,0.440
1.679292,-0.0570,0.0740,0.4990,0.508
1.683618,-0.0600,0.1200,0.4970,0.515
1.688400,-0.1130,0.1230,0.6040,0.627
1.693488,-0.1160,0.1720,0.6430,0.676
1.698389,-0.1470,0.1990,0.6430,0.689
1.702502,-0.2320,0.2520,0.6710,0.753
1.707325,-0.3010,0.3030,0.6320,0.763
1.713162,-0.4250,0.3350,0.5430,0.767
1.720300,-0.5040,0.3430,0.4090,0.734
1.721400,-0.6270,0.3250,0.3030,0.768
1.726457,-0.7650,0.3340,0.1560,0.849
1.732880,-0.7600,0.2890,0.0440,0.814
1.736833,-0.6790,0.2320,-0.0620,0.720
1.741566,-0.5220,0.1910,-0.1290,0.571
1.746144,-0.4220,0.0700,-0.1430,0.451
1.752711,-0.2510,-0.0740,-0.1030,0.281
1.755843,-0.0550,-0.2730,0.0300,0.280
1.759967,0.1260,-0.3890,0.1910,0.451
1.764283,0.3350,-0.5180,0.4330,0.754
1.769966,0.4870,-0.6000,0.6540,1.012
1.775080,0.6570,-0.7410,0.8280,1.291
1.780306,0.7600,-0.8160,0.9210,1.446
1.787426,0.8230,-0.8400,0.9560,1.516
1.788499,0.8530,-0.8970,0.9920,1.586
1.792699,0.8500,-0.9080,0.9780,1.582
1.797435,0.8610,-0.8920,1.0050,1.596
1.802181,0.7920,-0.8010,0.9500,1.474
1.809784,0.8390,-0.8480,0.9470,1.523
1.812803,0.7670,-0.8350,0.9610,1.486
1.816682,0.6670,-0.8490,0.9480,1.437
1.822253,0.5540,-0.7610,0.8950,1.299
1.825867,0.4460,-0.7680,0.8520,1.231
1.831530,0.3810,-0.7410,0.8250,1.173
1.835581,0.3020,-0.6860,0.7840,1.085
1.842049,0.2590,-0.5450,0.7380,0.953
1.845746,0.3010,-0.4190,0.7370,0.900
1.850451,0.3320,-0.3790,0.7240,0.882
1.855499,0.3910,-0.3680,0.7250,0.902
1.859794,0.3430,-0.3360,0.7530,0.893
1.865155,0.3380,-0.3810,0.7960,0.945
1.868348,0.3080,-0.3880,0.8400,0.975
1.879839,0.2980,-0.3840,0.8540,0.983
1.880892,0.2950,-0.4030,0.8430,0.980
1.888025,0.3480,-0.3720,0.8070,0.954
1.888814,0.4150,-0.3970,0.8120,0.995
1.892067,0.4240,-0.3470,0.7610,0.938
1.896829,0.4570,-0.4100,0.6970,0.929
1.902437,0.4370,-0.4500,0.5520,0.836
1.906078,0.3470,-0.4900,0.4350,0.741
1.911948,0.2500,-0.4820,0.2490,0.597
1.915986,0.1530,-0.4220,0.0610,0.453
1.920720,0.0960,-0.3770,-0.1390,0.413
1.925194,0.0770,-0.2780,-0.3390,0.445
1.931090,0.0800,-0.1670,-0.5530,0.583
1.935659,0.1400,-0.0790,-0.7690,0.786
1.942185,0.1850,-0.0310,-0.9580,0.976
1.946210,0.2300,0.0180,-1.1470,1.170
1.949764,0.2470,-0.0050,-1.2560,1.280
1.953576,0.3320,-0.0060,-1.2840,1.326
1.958381,0.4460,-0.0730,-1.2160,1.297
1.964609,0.5500,-0.1420,-1.0490,1.193
1.967723,0.7310,-0.2080,-0.8190,1.117
1.976112,0.8350,-0.2830,-0.6170,1.076
1.979074,0.8580,-0.3720,-0.4020,1.018
1.983395,0.8140,-0.3870,-0.2100,0.925
1.988459,0.7530,-0.3510,-0.0780,0.834
1.991489,0.7130,-0.3440,0.0820,0.796
1.997623,0.6330,-0.2840,0.1620,0.712
2.002152,0.5050,-0.2480,0.1110,0.573
2.008218,0.4630,-0.2540,0.0670,0.532
2.011972,0.4500,-0.2890,0.0240,0.535
2.015351,0.4770,-0.3230,0.0220,0.576
2.019942,0.4570,-0.3230,0.0510,0.562
2.025767,0.4230,-0.3270,0.1160,0.547
2.029509,0.3620,-0.3320,0.2210,0.539
2.035214,0.3130,-0.2960,0.2590,0.503
2.041212,0.2690,-0.2240,0.2190,0.413
2.044828,0.2590,-0.1760,0.1750,0.359
2.048734,0.2760,-0.1160,0.1320,0.327
2.053064,0.3390,-0.0520,0.0870,0.354
2.058348,0.4230,0.0330,0.0180,0.425
2.063926,0.4850,0.0470,-0.0770,0.493
2.068301,0.4940,0.0610,-0.2000,0.536
2.078218,0.4580,0.0340,-0.4130,0.618
2.079296,0.4380,0.0160,-0.6020,0.745
2.082128,0.4080,0.0400,-0.7650,0.868
2.087203,0.3520,0.1050,-0.9000,0.972
2.091410,0.3010,0.1500,-0.9950,1.050
2.096886,0.2430,0.2530,-1.0880,1.143
2.101672,0.2140,0.3190,-1.1550,1.217
2.104951,0.1850,0.3730,-1.2100,1.280
2.111097,0.1190,0.3230,-1.1910,1.240
2.115705,0.0620,0.3470,-1.1900,1.241
2.119289,-0.0070,0.4310,-1.1910,1.267
2.124199,-0.0070,0.4490,-1.0830,1.172
2.128896,-0.0310,0.4100,-0.9400,1.026
2.135250,-0.0020,0.4440,-0.8200,0.932
2.141475,0.0400,0.4110,-0.6740,0.790
2.144366,0.0530,0.3590,-0.4730,0.596
2.148724,0.1100,0.3520,-0.3260,0.492
2.152820,0.0730,0.3080,-0.1530,0.352
2.158779,0.1030,0.3180,0.0050,0.334
2.162346,0.1380,0.3020,0.1840,0.380
2.166880,0.1950,0.3110,0.3440,0.503
2.175843,0.2130,0.3200,0.4630,0.602
2.176359,0.2170,0.3550,0.5280,0.672
2.182398,0.2080,0.3910,0.5020,0.669
2.185585,0.1710,0.3820,0.4330,0.602
2.191546,0.1350,0.4130,0.3490,0.557
2.196322,0.1140,0.4430,0.2260,0.510
2.201006,0.1120,0.4240,0.1650,0.469
2.206033,0.1030,0.4100,0.0700,0.428
2.210626,0.0810,0.4120,-0.0120,0.420
2.214486,0.0590,0.4000,-0.0130,0.405
2.219232,0.0210,0.3790,0.0490,0.383
2.223992,-0.0400,0.3950,0.1850,0.438
2.231372,-0.0750,0.4250,0.3200,0.537
2.234408,0.0370,0.3760,0.4730,0.605
2.239130,0.0720,0.3770,0.6360,0.743
2.242563,0.1610,0.3370,0.7450,0.833
2.251352,0.2780,0.3100,0.8260,0.925
2.252277,0.2940,0.3100,0.8810,0.979
2.257861,0.3140,0.2660,0.8820,0.973
2.263550,0.2540,0.2600,0.7890,0.869
2.267209,0.1530,0.2800,0.6150,0.693
2.273183,0.0740,0.3050,0.4170,0.522
2.275944,-0.0140,0.3350,0.2170,0.399
2.285866,-0.1170,0.4340,0.0570,0.453
2.286589,-0.2350,0.5060,-0.0330,0.559
2.297272,-0.2800,0.5450,-0.1110,0.623
2.297863,-0.3560,0.5600,-0.1740,0.686
2.299633,-0.4480,0.5780,-0.2380,0.769
2.304996,-0.5010,0.5840,-0.3030,0.827
2.308967,-0.4640,0.5330,-0.2960,0.766
2.314759,-0.3820,0.5550,-0.2660,0.724
2.319401,-0.2730,0.6040,-0.2090,0.695
2.324051,-0.1420,0.5550,-0.0180,0.573
2.329894,-0.0860,0.5350,0.1070,0.552
2.333912,-0.0440,0.5050,0.2170,0.551
2.338458,0.0110,0.4620,0.3130,0.558
2.343020,0.0880,0.3920,0.4150,0.578
2.346633,0.1440,0.4010,0.5120,0.666
2.352540,0.2700,0.3290,0.5550,0.699
2.356222,0.3680,0.2970,0.5160,0.700
2.365090,0.4110,0.2480,0.4650,0.668
2.369035,0.4500,0.1890,0.4120,0.639
2.371550,0.4230,0.1560,0.2780,0.530
2.376257,0.4080,0.1110,0.1160,0.438
2.383606,0.3030,0.1130,-0.0690,0.331
2.384534,0.2020,0.1510,-0.2990,0.391
2.390326,0.1140,0.1910,-0.5170,0.563
2.395521,0.0110,0.2470,-0.6950,0.738
2.398761,-0.1050,0.2160,-0.7900,0.826
2.405071,-0.2390,0.2380,-0.8350,0.901
2.409238,-0.3470,0.2770,-0.8400,0.950
2.413040,-0.2980,0.2480,-0.6160,0.728
2.417804,-0.3650,0.2640,-0.3910,0.596
2.423906,-0.3250,0.2720,-0.0600,0.428
2.428580,-0.3520,0.1730,0.3790,0.545
2.432018,-0.4050,0.0350,0.7840,0.883
2.437723,-0.3840,-0.1420,1.1140,1.187
2.441443,-0.2940,-0.3110,1.4450,1.507
2.446252,-0.1200,-0.4940,1.7360,1.809
2.451960,0.0500,-0.5860,1.9200,2.008
2.456793,0.2000,-0.7280,2.1430,2.272
2.461411,0.3110,-0.8380,2.2470,2.418
2.465205,0.4210,-0.9670,2.2170,2.455
2.471871,0.4750,-0.9690,2.0580,2.324
2.474733,0.4150,-1.0120,1.8090,2.114
2.481337,0.3140,-1.0250,1.4810,1.828
2.484904,0.1430,-0.9710,1.1410,1.505
2.488652,-0.0860,-0.7890,0.8000,1.127
2.493794,-0.2990,-0.6550,0.5420,0.901
2.499499,-0.5790,-0.4680,0.2980,0.802
2.503393,-0.7010,-0.3010,0.1560,0.779
2.507674,-0.8220,-0.1670,0.0340,0.839
2.512705,-0.8490,-0.0640,0.0090,0.851
2.519990,-0.8860,-0.0160,-0.0150,0.886
2.522931,-0.7480,-0.0340,0.0270,0.749
2.526959,-0.6110,-0.1090,0.0570,0.623
2.531705,-0.4650,-0.1990,0.0600,0.509
2.536349,-0.3320,-0.3150,0.0910,0.467
2.540957,-0.2010,-0.4040,0.1380,0.472
2.546997,-0.1390,-0.5020,0.2210,0.566
2.550277,-0.1360,-0.6020,0.2500,0.666
2.556021,-0.1370,-0.6730,0.2510,0.731
2.560854,-0.2110,-0.6320,0.1810,0.690
2.564694,-0.2070,-0.6540,0.1110,0.695
2.569406,-0.3180,-0.5970,0.0690,0.680
2.574015,-0.3360,-0.4840,0.0260,0.590
2.579001,-0.3420,-0.3560,-0.0250,0.494
2.584554,-0.3910,-0.2680,-0.0140,0.474
2.589532,-0.4940,-0.1530,0.0100,0.517
2.593721,-0.6090,-0.1010,-0.0200,0.618
